13179	13180	21432
13179	13051	21065
13179	13307	57113
13180	13179	39970
13180	13181	22349
13180	13052	36878
13180	13308	20737
13181	13180	54882
13181	13182	57154
13181	13053	47504
13181	13309	36549
13182	13181	47177
13182	13183	32631
13182	13054	36064
13182	13310	65519
13183	13182	1579
13183	13056	33169
13183	13055	23749
13183	13311	17700
13184	13311	31788
13184	13185	57390
13184	13056	4665
13184	13312	51940
13185	13184	19454
13185	13186	1588
13185	13057	20344
13185	13313	55683
13186	13185	44455
13186	13187	31907
13186	13058	55509
13186	13314	8156
13187	13186	54270
13187	13188	30793
13187	13059	18621
13187	13315	59380
13188	13187	56729
13188	13189	56853
13188	13060	46709
13188	13316	49537
13189	13188	44096
13189	13190	9589
13189	13061	35803
13189	13317	63118
13190	13189	27890
13190	13191	55643
13190	13062	26765
13190	13318	22281
13191	13190	17670
13191	13192	63055
13191	13063	22251
13191	13319	64238
13192	13191	33256
13192	13193	22570
13192	13064	40089
13192	13320	17408
13193	13192	19641
13193	13194	5687
13193	13065	57794
13193	13321	62205
13194	13193	52443
13194	13195	20259
13194	13066	37423
13194	13322	8406
13195	13194	35231
13195	13196	22458
13195	13067	4642
13195	13323	11388
13196	13195	51639
13196	13197	16992
13196	13068	29631
13196	13324	55517
13197	13196	48365
13197	13198	10966
13197	13069	60767
13197	13325	11189
13198	13197	6627
13198	13199	34693
13198	13070	4696
13198	13326	32566
13199	13198	16117
13199	13200	6701
13199	13071	51574
13199	13327	19052
13200	13199	13254
13200	13201	46786
13200	13072	22791
13200	13328	60530
13201	13200	55806
13201	13202	20190
13201	13073	7503
13201	13329	10600
13202	13201	41965
13202	13203	47468
13202	13074	2397
13202	13330	5725
13203	13202	3079
13203	13204	34062
13203	13075	8606
13203	13331	27671
13204	13203	3636
13204	13205	22079
13204	13076	44091
13204	13332	17042
13205	13204	38663
13205	13206	27921
13205	13077	11334
13205	13333	19135
13206	13205	48351
13206	13207	8891
13206	13078	49877
13206	13334	53009
13207	13206	49997
13207	13208	51090
13207	13079	47378
13207	13335	19092
13208	13207	4070
13208	13209	57820
13208	13080	53805
13208	13336	29846
13209	13208	26182
13209	13210	32799
13209	13081	23297
13209	13337	4577
13210	13209	59581
13210	13211	9980
13210	13082	13878
13210	13338	32419
13211	13210	59822
13211	13212	29489
13211	13083	1374
13211	13339	4717
13212	13211	51205
13212	13213	31524
13212	13084	65090
13212	13340	48181
13213	13212	33246
13213	13214	7617
13213	13085	55808
13213	13341	49335
13214	13213	61345
13214	13215	10611
13214	13086	6589
13214	13342	29200
13215	13214	60325
13215	13216	18087
13215	13087	55142
13215	13343	16410
13216	13215	29994
13216	13217	22069
13216	13088	56423
13216	13344	6638
13217	13216	54012
13217	13218	14733
13217	13089	59219
13217	13345	50767
13218	13217	63347
13218	13219	42584
13218	13090	21606
13218	13346	17021
13219	13218	49743
13219	13220	54129
13219	13091	56728
13219	13347	16394
13220	13219	32112
13220	13221	2207
13220	13092	61623
13220	13348	19937
13221	13220	43619
13221	13222	1792
13221	13093	36429
13221	13349	48703
13222	13221	2011
13222	13223	55213
13222	13094	38611
13222	13350	35243
13223	13222	15166
13223	13224	52332
13223	13095	30154
13223	13351	42227
13224	13223	46004
13224	13225	39222
13224	13096	36659
13224	13352	37970
13225	13224	43363
13225	13226	63446
13225	13097	53563
13225	13353	49630
13226	13225	54777
13226	13227	63860
13226	13098	11108
13226	13354	39862
13227	13226	8521
13227	13228	10033
13227	13099	26313
13227	13355	35862
13228	13227	26463
13228	13229	19424
13228	13100	45825
13228	13356	23418
13229	13228	25581
13229	13230	29367
13229	13101	61602
13229	13357	51953
13230	13229	28170
13230	13231	25872
13230	13102	27796
13230	13358	57718
13231	13230	32380
13231	13232	37757
13231	13103	44944
13231	13359	62511
13232	13231	6347
13232	13233	47120
13232	13104	27541
13232	13360	6586
13233	13232	44141
13233	13234	16872
13233	13105	22762
13233	13361	57114
13234	13233	41601
13234	13235	22037
13234	13106	59643
13234	13362	41939
13235	13234	14286
13235	13236	50703
13235	13107	52295
13235	13363	41989
13236	13235	21192
13236	13237	28284
13236	13108	6317
13236	13364	9049
13237	13236	55327
13237	13238	62879
13237	13109	47894
13237	13365	24416
13238	13237	65413
13238	13239	63351
13238	13110	49850
13238	13366	23069
13239	13238	12180
13239	13240	23510
13239	13111	23913
13239	13367	40439
13240	13239	51601
13240	13241	7576
13240	13112	9314
13240	13368	20645
13241	13240	22845
13241	13242	34349
13241	13113	39675
13241	13369	56072
13242	13241	9277
13242	13243	16160
13242	13114	36845
13242	13370	915
13243	13242	9707
13243	13244	45706
13243	13115	10176
13243	13371	429
13244	13243	29013
13244	13245	10718
13244	13116	3338
13244	13372	22997
13245	13244	39337
13245	13246	54549
13245	13117	5291
13245	13373	25713
13246	13245	46684
13246	13247	65112
13246	13118	4295
13246	13374	4225
13247	13246	37442
13247	13248	9763
13247	13119	9319
13247	13375	28858
13248	13247	30839
13248	13249	44356
13248	13120	44208
13248	13376	63727
13249	13248	46714
13249	13250	2438
13249	13121	43769
13249	13377	53904
13250	13249	14098
13250	13251	30943
13250	13122	13946
13250	13378	22383
13251	13250	44062
13251	13252	13454
13251	13123	15400
13251	13379	9571
13252	13251	14621
13252	13253	7808
13252	13124	22454
13252	13380	53595
13253	13252	44690
13253	13254	53599
13253	13125	27272
13253	13381	64966
13254	13253	53649
13254	13255	37312
13254	13126	2813
13254	13382	50975
13255	13254	4164
13255	13256	20837
13255	13127	62700
13255	13383	45947
13256	13255	18471
13256	13257	37700
13256	13128	39614
13256	13384	56336
13257	13256	27916
13257	13258	3612
13257	13129	5477
13257	13385	13035
13258	13257	16157
13258	13259	57233
13258	13130	30335
13258	13386	25107
13259	13258	38332
13259	13260	24519
13259	13131	10659
13259	13387	21775
13260	13259	6420
13260	13261	48421
13260	13132	9769
13260	13388	15655
13261	13260	46884
13261	13262	42973
13261	13133	16880
13261	13389	3931
13262	13261	61667
13262	13263	14420
13262	13134	34045
13262	13390	29410
13263	13262	35324
13263	13264	29613
13263	13135	35448
13263	13391	8808
13264	13263	25030
13264	13265	50082
13264	13136	50099
13264	13392	10522
13265	13264	55228
13265	13266	51319
13265	13137	22055
13265	13393	12828
13266	13265	32909
13266	13267	10376
13266	13138	4885
13266	13394	60051
13267	13266	20081
13267	13268	47568
13267	13139	53685
13267	13395	47830
13268	13267	46928
13268	13269	37672
13268	13140	42930
13268	13396	4834
13269	13268	27234
13269	13270	33748
13269	13141	57387
13269	13397	13177
13270	13269	17052
13270	13271	41548
13270	13142	3834
13270	13398	64274
13271	13270	2495
13271	13272	14912
13271	13143	45020
13271	13399	43132
13272	13271	62840
13272	13273	4740
13272	13144	46647
13272	13400	23221
13273	13272	34750
13273	13274	15232
13273	13145	34899
13273	13401	51273
13274	13273	17479
13274	13275	4171
13274	13146	43617
13274	13402	9563
13275	13274	58227
13275	13276	46144
13275	13147	18947
13275	13403	62791
13276	13275	4350
13276	13277	15836
13276	13148	16737
13276	13404	20929
13277	13276	32026
13277	13278	24180
13277	13149	36968
13277	13405	12704
13278	13277	17074
13278	13279	19067
13278	13150	12696
13278	13406	40756
13279	13278	64965
13279	13280	25671
13279	13151	39922
13279	13407	18148
13280	13279	36607
13280	13281	29456
13280	13152	23772
13280	13408	39774
13281	13280	22286
13281	13282	22632
13281	13153	8089
13281	13409	17759
13282	13281	54364
13282	13283	42115
13282	13154	43238
13282	13410	42430
13283	13282	18752
13283	13284	58490
13283	13155	35220
13283	13411	11697
13284	13283	35602
13284	13285	56943
13284	13156	28274
13284	13412	3836
13285	13284	37288
13285	13286	12946
13285	13157	40961
13285	13413	14623
13286	13285	28095
13286	13287	40480
13286	13158	16183
13286	13414	32812
13287	13286	57243
13287	13288	15302
13287	13159	2094
13287	13415	56994
13288	13287	422
13288	13289	17843
13288	13160	18648
13288	13416	53812
13289	13288	37753
13289	13290	13256
13289	13161	27010
13289	13417	35496
13290	13289	13226
13290	13291	19450
13290	13162	56888
13290	13418	56181
13291	13290	64342
13291	13292	51259
13291	13163	34636
13291	13419	6795
13292	13291	30137
13292	13293	17427
13292	13164	42284
13292	13420	57504
13293	13292	2076
13293	13294	34316
13293	13165	38852
13293	13421	45398
13294	13293	13584
13294	13295	44035
13294	13166	56966
13294	13422	37822
13295	13294	24089
13295	13296	8388
13295	13167	31978
13295	13423	15275
13296	13295	38402
13296	13297	81
13296	13168	29598
13296	13424	8491
13297	13296	25996
13297	13298	20427
13297	13169	63702
13297	13425	9764
13298	13297	17363
13298	13299	23595
13298	13170	38379
13298	13426	41821
13299	13298	39332
13299	13300	19966
13299	13171	16758
13299	13427	23119
13300	13299	26186
13300	13301	31920
13300	13172	1377
13300	13428	47472
13301	13300	2018
13301	13302	56793
13301	13173	29126
13301	13429	34298
13302	13301	12443
13302	13303	24614
13302	13174	9385
13302	13430	53217
13303	13302	27793
13303	13304	9282
13303	13175	29544
13303	13431	2553
13304	13303	46001
13304	13305	15289
13304	13176	50966
13304	13432	41538
13305	13304	57963
13305	13306	43348
13305	13177	57089
13305	13433	16741
13306	13305	7016
13306	13307	53494
13306	13178	53877
13306	13434	41247
13307	13306	13063
13307	13308	25112
13307	13179	445
13307	13435	29273
13308	13307	7137
13308	13309	2809
13308	13180	10341
13308	13436	49922
13309	13308	21278
13309	13310	50993
13309	13181	46150
13309	13437	23678
13310	13309	14881
13310	13311	12417
13310	13182	36397
13310	13438	53032
13311	13310	21071
13311	13184	26789
13311	13183	61181
13311	13439	55235
13312	13439	23411
13312	13313	43683
13312	13184	23807
13312	13440	36339
13313	13312	36823
13313	13314	11662
13313	13185	5343
13313	13441	26351
13314	13313	29001
13314	13315	32933
13314	13186	54648
13314	13442	23429
13315	13314	1775
13315	13316	20900
13315	13187	6523
13315	13443	25533
13316	13315	60991
13316	13317	58217
13316	13188	4278
13316	13444	35213
13317	13316	46821
13317	13318	43912
13317	13189	44742
13317	13445	18965
13318	13317	63842
13318	13319	55227
13318	13190	63848
13318	13446	49167
13319	13318	38059
13319	13320	32369
13319	13191	44414
13319	13447	14988
13320	13319	55820
13320	13321	59049
13320	13192	51830
13320	13448	31278
13321	13320	28930
13321	13322	52823
13321	13193	30216
13321	13449	1010
13322	13321	33846
13322	13323	25575
13322	13194	58472
13322	13450	19334
13323	13322	33965
13323	13324	56617
13323	13195	23423
13323	13451	23675
13324	13323	60937
13324	13325	21609
13324	13196	53210
13324	13452	41206
13325	13324	35566
13325	13326	9342
13325	13197	39993
13325	13453	13784
13326	13325	44802
13326	13327	41693
13326	13198	56693
13326	13454	37621
13327	13326	37410
13327	13328	6851
13327	13199	57753
13327	13455	58416
13328	13327	13804
13328	13329	35106
13328	13200	4993
13328	13456	48307
13329	13328	63184
13329	13330	4424
13329	13201	50953
13329	13457	24902
13330	13329	8918
13330	13331	38934
13330	13202	15649
13330	13458	21199
13331	13330	35156
13331	13332	36352
13331	13203	22249
13331	13459	50222
13332	13331	35738
13332	13333	571
13332	13204	52767
13332	13460	49154
13333	13332	22515
13333	13334	19504
13333	13205	5606
13333	13461	26469
13334	13333	21465
13334	13335	49407
13334	13206	45199
13334	13462	55785
13335	13334	39448
13335	13336	43317
13335	13207	18769
13335	13463	54968
13336	13335	14975
13336	13337	42981
13336	13208	37527
13336	13464	49097
13337	13336	24190
13337	13338	22406
13337	13209	32444
13337	13465	20917
13338	13337	41980
13338	13339	32013
13338	13210	61092
13338	13466	34777
13339	13338	52078
13339	13340	32075
13339	13211	13353
13339	13467	58096
13340	13339	20600
13340	13341	1949
13340	13212	21830
13340	13468	17452
13341	13340	44261
13341	13342	52756
13341	13213	5967
13341	13469	53270
13342	13341	8070
13342	13343	35666
13342	13214	53128
13342	13470	58956
13343	13342	16235
13343	13344	5199
13343	13215	6123
13343	13471	48167
13344	13343	27307
13344	13345	600
13344	13216	17254
13344	13472	15403
13345	13344	23127
13345	13346	41048
13345	13217	59067
13345	13473	49948
13346	13345	33574
13346	13347	17259
13346	13218	43710
13346	13474	56601
13347	13346	936
13347	13348	37478
13347	13219	65269
13347	13475	62681
13348	13347	21307
13348	13349	46505
13348	13220	1027
13348	13476	3086
13349	13348	34319
13349	13350	21582
13349	13221	26252
13349	13477	37431
13350	13349	31319
13350	13351	27627
13350	13222	61368
13350	13478	49999
13351	13350	13702
13351	13352	51623
13351	13223	46644
13351	13479	27257
13352	13351	60799
13352	13353	30225
13352	13224	62063
13352	13480	50487
13353	13352	61072
13353	13354	43721
13353	13225	26430
13353	13481	48634
13354	13353	53019
13354	13355	47488
13354	13226	40857
13354	13482	43056
13355	13354	52626
13355	13356	24536
13355	13227	35419
13355	13483	8499
13356	13355	31112
13356	13357	64507
13356	13228	17309
13356	13484	18483
13357	13356	50496
13357	13358	12695
13357	13229	12942
13357	13485	23004
13358	13357	40105
13358	13359	22475
13358	13230	10742
13358	13486	1808
13359	13358	27316
13359	13360	31055
13359	13231	18320
13359	13487	64114
13360	13359	17604
13360	13361	34230
13360	13232	53470
13360	13488	48227
13361	13360	58828
13361	13362	7043
13361	13233	32322
13361	13489	33280
13362	13361	35369
13362	13363	10362
13362	13234	40996
13362	13490	7501
13363	13362	18093
13363	13364	13292
13363	13235	49001
13363	13491	31161
13364	13363	13645
13364	13365	21332
13364	13236	10456
13364	13492	27795
13365	13364	50930
13365	13366	6776
13365	13237	56176
13365	13493	17246
13366	13365	34716
13366	13367	54786
13366	13238	5306
13366	13494	27040
13367	13366	14735
13367	13368	1063
13367	13239	21447
13367	13495	8380
13368	13367	310
13368	13369	45885
13368	13240	37966
13368	13496	42252
13369	13368	62072
13369	13370	41430
13369	13241	52890
13369	13497	22081
13370	13369	63790
13370	13371	40730
13370	13242	13740
13370	13498	40057
13371	13370	20163
13371	13372	2330
13371	13243	13709
13371	13499	33003
13372	13371	44132
13372	13373	64096
13372	13244	3162
13372	13500	56160
13373	13372	40575
13373	13374	38077
13373	13245	19482
13373	13501	45192
13374	13373	38913
13374	13375	53361
13374	13246	59886
13374	13502	8562
13375	13374	30095
13375	13376	61766
13375	13247	5669
13375	13503	18396
13376	13375	38170
13376	13377	62658
13376	13248	49702
13376	13504	22194
13377	13376	32082
13377	13378	40302
13377	13249	34853
13377	13505	43309
13378	13377	17878
13378	13379	39545
13378	13250	52254
13378	13506	47482
13379	13378	12300
13379	13380	60500
13379	13251	61772
13379	13507	57760
13380	13379	54300
13380	13381	41672
13380	13252	28310
13380	13508	53076
13381	13380	25222
13381	13382	47455
13381	13253	13826
13381	13509	39098
13382	13381	36353
13382	13383	62982
13382	13254	8310
13382	13510	54059
13383	13382	22297
13383	13384	61384
13383	13255	51975
13383	13511	53045
13384	13383	49265
13384	13385	41861
13384	13256	33847
13384	13512	41178
13385	13384	25657
13385	13386	51424
13385	13257	64051
13385	13513	27564
13386	13385	40332
13386	13387	2275
13386	13258	42279
13386	13514	59523
13387	13386	63705
13387	13388	64740
13387	13259	1554
13387	13515	51807
13388	13387	46736
13388	13389	11479
13388	13260	32823
13388	13516	37122
13389	13388	42411
13389	13390	57619
13389	13261	20919
13389	13517	12909
13390	13389	30921
13390	13391	55158
13390	13262	64350
13390	13518	778
13391	13390	11386
13391	13392	14323
13391	13263	6753
13391	13519	9173
13392	13391	49721
13392	13393	7694
13392	13264	9774
13392	13520	62130
13393	13392	20491
13393	13394	499
13393	13265	63099
13393	13521	45415
13394	13393	55143
13394	13395	38293
13394	13266	20671
13394	13522	24549
13395	13394	46874
13395	13396	26434
13395	13267	33923
13395	13523	35480
13396	13395	37729
13396	13397	57804
13396	13268	63568
13396	13524	44225
13397	13396	52679
13397	13398	21014
13397	13269	29748
13397	13525	46734
13398	13397	18486
13398	13399	47746
13398	13270	36513
13398	13526	18633
13399	13398	41708
13399	13400	11621
13399	13271	5900
13399	13527	21486
13400	13399	25783
13400	13401	50013
13400	13272	23577
13400	13528	22487
13401	13400	47803
13401	13402	35676
13401	13273	9908
13401	13529	11602
13402	13401	337
13402	13403	18328
13402	13274	4470
13402	13530	42994
13403	13402	58349
13403	13404	9550
13403	13275	14846
13403	13531	15668
13404	13403	25854
13404	13405	19944
13404	13276	49221
13404	13532	34865
13405	13404	29270
13405	13406	46406
13405	13277	48664
13405	13533	24375
13406	13405	52951
13406	13407	60897
13406	13278	4617
13406	13534	37524
13407	13406	5460
13407	13408	21765
13407	13279	23265
13407	13535	21376
13408	13407	20505
13408	13409	40210
13408	13280	29635
13408	13536	35161
13409	13408	52742
13409	13410	24520
13409	13281	16165
13409	13537	4511
13410	13409	53861
13410	13411	54577
13410	13282	17526
13410	13538	56825
13411	13410	21466
13411	13412	12683
13411	13283	62813
13411	13539	17474
13412	13411	18899
13412	13413	63179
13412	13284	19545
13412	13540	20651
13413	13412	51344
13413	13414	41244
13413	13285	26358
13413	13541	63050
13414	13413	49009
13414	13415	18552
13414	13286	28202
13414	13542	48777
13415	13414	23840
13415	13416	8201
13415	13287	50760
13415	13543	6114
13416	13415	42080
13416	13417	28424
13416	13288	45325
13416	13544	23521
13417	13416	25070
13417	13418	56491
13417	13289	18583
13417	13545	10888
13418	13417	43872
13418	13419	64896
13418	13290	39938
13418	13546	2645
13419	13418	14930
13419	13420	42636
13419	13291	19745
13419	13547	51869
13420	13419	7480
13420	13421	4085
13420	13292	9297
13420	13548	22390
13421	13420	53703
13421	13422	60163
13421	13293	41315
13421	13549	30701
13422	13421	48395
13422	13423	29836
13422	13294	10269
13422	13550	50346
13423	13422	32060
13423	13424	43088
13423	13295	35585
13423	13551	46302
13424	13423	53011
13424	13425	52973
13424	13296	31138
13424	13552	6942
13425	13424	35125
13425	13426	45321
13425	13297	52081
13425	13553	10090
13426	13425	12277
13426	13427	39354
13426	13298	4175
13426	13554	16241
13427	13426	2889
13427	13428	64962
13427	13299	21544
13427	13555	29402
13428	13427	16823
13428	13429	31214
13428	13300	6882
13428	13556	39266
13429	13428	47715
13429	13430	62062
13429	13301	10960
13429	13557	47229
13430	13429	28099
13430	13431	25306
13430	13302	23251
13430	13558	59589
13431	13430	50231
13431	13432	14990
13431	13303	14446
13431	13559	44371
13432	13431	38273
13432	13433	39504
13432	13304	29283
13432	13560	47537
13433	13432	9930
13433	13434	31379
13433	13305	10538
13433	13561	13991
13434	13433	39119
13434	13435	57944
13434	13306	40486
13434	13562	64950
13435	13434	50625
13435	13436	23471
13435	13307	7304
13435	13563	53892
13436	13435	37092
13436	13437	23347
13436	13308	18902
13436	13564	42002
13437	13436	38928
13437	13438	39718
13437	13309	106
13437	13565	62689
13438	13437	20049
13438	13439	38199
13438	13310	53961
13438	13566	20978
13439	13438	62765
13439	13312	43811
13439	13311	51122
13439	13567	25877
13440	13567	41352
13440	13441	45823
13440	13312	4706
13440	13568	966
13441	13440	20191
13441	13442	30496
13441	13313	60359
13441	13569	49320
13442	13441	29274
13442	13443	35928
13442	13314	58853
13442	13570	53733
13443	13442	52662
13443	13444	65244
13443	13315	39017
13443	13571	47695
13444	13443	44528
13444	13445	25594
13444	13316	33953
13444	13572	36230
13445	13444	43600
13445	13446	47958
13445	13317	25183
13445	13573	45884
13446	13445	5934
13446	13447	31101
13446	13318	2802
13446	13574	20840
13447	13446	51063
13447	13448	15466
13447	13319	3489
13447	13575	17866
13448	13447	44945
13448	13449	48250
13448	13320	10795
13448	13576	45597
13449	13448	36516
13449	13450	5350
13449	13321	21201
13449	13577	54254
13450	13449	29231
13450	13451	27328
13450	13322	14299
13450	13578	35236
13451	13450	36536
13451	13452	13251
13451	13323	24728
13451	13579	49946
13452	13451	30169
13452	13453	18983
13452	13324	7881
13452	13580	31414
13453	13452	63119
13453	13454	55828
13453	13325	50163
13453	13581	33698
13454	13453	65
13454	13455	10645
13454	13326	43556
13454	13582	12157
13455	13454	36365
13455	13456	47912
13455	13327	46326
13455	13583	42150
13456	13455	20583
13456	13457	60432
13456	13328	50443
13456	13584	44789
13457	13456	14194
13457	13458	7018
13457	13329	57579
13457	13585	53031
13458	13457	50575
13458	13459	45623
13458	13330	20543
13458	13586	48283
13459	13458	52998
13459	13460	5448
13459	13331	25824
13459	13587	48679
13460	13459	7845
13460	13461	22943
13460	13332	58187
13460	13588	8450
13461	13460	26938
13461	13462	32832
13461	13333	57662
13461	13589	20783
13462	13461	50076
13462	13463	59413
13462	13334	32477
13462	13590	20359
13463	13462	22491
13463	13464	22109
13463	13335	39809
13463	13591	20871
13464	13463	42910
13464	13465	37551
13464	13336	38896
13464	13592	32328
13465	13464	47300
13465	13466	11940
13465	13337	3890
13465	13593	3982
13466	13465	12743
13466	13467	34897
13466	13338	3249
13466	13594	55903
13467	13466	54987
13467	13468	5805
13467	13339	11489
13467	13595	41599
13468	13467	32293
13468	13469	47456
13468	13340	38568
13468	13596	62579
13469	13468	17971
13469	13470	18133
13469	13341	62215
13469	13597	55050
13470	13469	6975
13470	13471	16112
13470	13342	55055
13470	13598	61028
13471	13470	20510
13471	13472	4096
13471	13343	44882
13471	13599	62055
13472	13471	38897
13472	13473	8133
13472	13344	17184
13472	13600	32652
13473	13472	42677
13473	13474	7940
13473	13345	28842
13473	13601	22413
13474	13473	1526
13474	13475	59236
13474	13346	48185
13474	13602	19259
13475	13474	9477
13475	13476	20593
13475	13347	21354
13475	13603	14788
13476	13475	21960
13476	13477	16375
13476	13348	51554
13476	13604	52824
13477	13476	4105
13477	13478	2183
13477	13349	55414
13477	13605	62975
13478	13477	63872
13478	13479	21079
13478	13350	52661
13478	13606	22033
13479	13478	54373
13479	13480	24716
13479	13351	24819
13479	13607	25335
13480	13479	48848
13480	13481	62744
13480	13352	38541
13480	13608	36322
13481	13480	57635
13481	13482	50900
13481	13353	7554
13481	13609	65134
13482	13481	50665
13482	13483	37694
13482	13354	9996
13482	13610	9429
13483	13482	40879
13483	13484	16279
13483	13355	9272
13483	13611	6846
13484	13483	28204
13484	13485	37626
13484	13356	24590
13484	13612	5524
13485	13484	7436
13485	13486	39405
13485	13357	12113
13485	13613	43929
13486	13485	52645
13486	13487	34233
13486	13358	10584
13486	13614	49169
13487	13486	53458
13487	13488	19277
13487	13359	65056
13487	13615	18950
13488	13487	49775
13488	13489	941
13488	13360	55153
13488	13616	45826
13489	13488	32944
13489	13490	60248
13489	13361	20749
13489	13617	62119
13490	13489	27095
13490	13491	43372
13490	13362	55302
13490	13618	3368
13491	13490	34817
13491	13492	63296
13491	13363	43261
13491	13619	45603
13492	13491	11994
13492	13493	34028
13492	13364	60305
13492	13620	12562
13493	13492	15207
13493	13494	45659
13493	13365	18076
13493	13621	35121
13494	13493	47840
13494	13495	9823
13494	13366	1545
13494	13622	6820
13495	13494	64488
13495	13496	2341
13495	13367	42874
13495	13623	8774
13496	13495	39574
13496	13497	62429
13496	13368	36078
13496	13624	44027
13497	13496	22619
13497	13498	30545
13497	13369	11168
13497	13625	11503
13498	13497	30796
13498	13499	31740
13498	13370	3859
13498	13626	37712
13499	13498	8961
13499	13500	43823
13499	13371	1170
13499	13627	61846
13500	13499	42007
13500	13501	32261
13500	13372	5119
13500	13628	15530
13501	13500	63431
13501	13502	58572
13501	13373	50621
13501	13629	14193
13502	13501	8249
13502	13503	39921
13502	13374	11105
13502	13630	13939
13503	13502	19503
13503	13504	12480
13503	13375	44798
13503	13631	18081
13504	13503	13417
13504	13505	1713
13504	13376	15356
13504	13632	60127
13505	13504	23210
13505	13506	23580
13505	13377	38068
13505	13633	17642
13506	13505	4846
13506	13507	44504
13506	13378	53579
13506	13634	58221
13507	13506	46752
13507	13508	5819
13507	13379	6069
13507	13635	38799
13508	13507	24349
13508	13509	44515
13508	13380	29724
13508	13636	23843
13509	13508	8786
13509	13510	48574
13509	13381	6285
13509	13637	25409
13510	13509	31702
13510	13511	31993
13510	13382	35932
13510	13638	47092
13511	13510	56295
13511	13512	38429
13511	13383	31090
13511	13639	63058
13512	13511	26445
13512	13513	22797
13512	13384	30405
13512	13640	13443
13513	13512	48787
13513	13514	58028
13513	13385	14939
13513	13641	16253
13514	13513	47181
13514	13515	510
13514	13386	10591
13514	13642	30809
13515	13514	31682
13515	13516	19496
13515	13387	24808
13515	13643	26165
13516	13515	28203
13516	13517	15122
13516	13388	7666
13516	13644	63029
13517	13516	41673
13517	13518	27928
13517	13389	37803
13517	13645	55662
13518	13517	57107
13518	13519	26314
13518	13390	31580
13518	13646	57717
13519	13518	23552
13519	13520	37101
13519	13391	63782
13519	13647	15314
13520	13519	44068
13520	13521	42221
13520	13392	6859
13520	13648	51595
13521	13520	58640
13521	13522	386
13521	13393	50336
13521	13649	21449
13522	13521	225
13522	13523	58918
13522	13394	62927
13522	13650	21425
13523	13522	46331
13523	13524	45324
13523	13395	17692
13523	13651	15100
13524	13523	19084
13524	13525	11892
13524	13396	59597
13524	13652	54459
13525	13524	64361
13525	13526	11761
13525	13397	52445
13525	13653	25178
13526	13525	53802
13526	13527	28362
13526	13398	36390
13526	13654	5352
13527	13526	38501
13527	13528	36150
13527	13399	21872
13527	13655	52355
13528	13527	56554
13528	13529	59429
13528	13400	55569
13528	13656	43724
13529	13528	29654
13529	13530	47809
13529	13401	29710
13529	13657	695
13530	13529	31995
13530	13531	5916
13530	13402	9853
13530	13658	15274
13531	13530	50337
13531	13532	2685
13531	13403	5096
13531	13659	59892
13532	13531	15424
13532	13533	25976
13532	13404	9313
13532	13660	12855
13533	13532	60505
13533	13534	394
13533	13405	8784
13533	13661	64198
13534	13533	48364
13534	13535	38546
13534	13406	57007
13534	13662	14013
13535	13534	14054
13535	13536	50776
13535	13407	17656
13535	13663	22361
13536	13535	53734
13536	13537	19663
13536	13408	39795
13536	13664	22525
13537	13536	23112
13537	13538	8954
13537	13409	41851
13537	13665	34085
13538	13537	17804
13538	13539	1371
13538	13410	26361
13538	13666	40198
13539	13538	32569
13539	13540	13687
13539	13411	33330
13539	13667	29902
13540	13539	60508
13540	13541	3848
13540	13412	65041
13540	13668	13195
13541	13540	38437
13541	13542	6191
13541	13413	36722
13541	13669	54482
13542	13541	50574
13542	13543	38846
13542	13414	28472
13542	13670	39555
13543	13542	29361
13543	13544	7672
13543	13415	19713
13543	13671	21356
13544	13543	53375
13544	13545	48520
13544	13416	52721
13544	13672	13391
13545	13544	22182
13545	13546	20074
13545	13417	24922
13545	13673	44779
13546	13545	62227
13546	13547	2862
13546	13418	6564
13546	13674	63500
13547	13546	6831
13547	13548	38360
13547	13419	25997
13547	13675	17478
13548	13547	22802
13548	13549	472
13548	13420	15129
13548	13676	60536
13549	13548	55750
13549	13550	8119
13549	13421	13162
13549	13677	30719
13550	13549	51364
13550	13551	53028
13550	13422	18361
13550	13678	780
13551	13550	28520
13551	13552	64730
13551	13423	65191
13551	13679	7957
13552	13551	15105
13552	13553	51286
13552	13424	5164
13552	13680	9376
13553	13552	23116
13553	13554	37033
13553	13425	53830
13553	13681	5833
13554	13553	15958
13554	13555	56251
13554	13426	52677
13554	13682	11302
13555	13554	39375
13555	13556	33684
13555	13427	61393
13555	13683	9326
13556	13555	1992
13556	13557	9617
13556	13428	19024
13556	13684	13296
13557	13556	59248
13557	13558	19352
13557	13429	16037
13557	13685	15537
13558	13557	3868
13558	13559	20209
13558	13430	30400
13558	13686	60745
13559	13558	61921
13559	13560	34215
13559	13431	21580
13559	13687	7069
13560	13559	39378
13560	13561	50958
13560	13432	41054
13560	13688	29349
13561	13560	51178
13561	13562	3152
13561	13433	54894
13561	13689	51803
13562	13561	40446
13562	13563	36392
13562	13434	57074
13562	13690	59608
13563	13562	24828
13563	13564	24406
13563	13435	20790
13563	13691	34375
13564	13563	57096
13564	13565	64903
13564	13436	31552
13564	13692	63887
13565	13564	43465
13565	13566	58718
13565	13437	25776
13565	13693	49383
13566	13565	9841
13566	13567	44961
13566	13438	2276
13566	13694	27346
13567	13566	48838
13567	13440	31520
13567	13439	14006
13567	13695	15384
13568	13695	9796
13568	13569	30263
13568	13440	14189
